article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,lat,lon,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,run_at
https://psmag.com/news/drought-intensifies-the-navajo-nations-ongoing-water-shortage-in-photos/,Drought Intensifies the Navajo Nation’s Ongoing Water Shortage (in Photos),,https://psmag.com/news/drought-intensifies-the-navajo-nations-ongoing-water-shortage-in-photos/,psmag.com,"06/08/2019, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,water_shortage,,,,2026-05-04T16:24:53.264824+00:00
https://www.governing.com/context/seven-states-in-jeopardy-as-prolonged-drought-threatens-power-generation,Seven States in Jeopardy as Prolonged Drought Threatens Power Generation,,https://www.governing.com/context/seven-states-in-jeopardy-as-prolonged-drought-threatens-power-generation,Governing,"10/03/2021, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_event,,,,2026-05-04T16:24:53.264824+00:00
https://www.cbs8.com/article/news/regional/scorched-earth/exceptional-drought-lake-powell-part-1/509-5e6180e0-b5fa-4bfb-83d1-8057820bec16,Exceptional Drought: Why the Western United States is rooting for Lake Powell,,https://www.cbs8.com/article/news/regional/scorched-earth/exceptional-drought-lake-powell-part-1/509-5e6180e0-b5fa-4bfb-83d1-8057820bec16,cbs8.com,"08/16/2021, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,exceptional_drought,,,,2026-05-04T16:24:53.264824+00:00
https://www.propublica.org/article/colorado-river-water-shortage-jay-famiglietti,"As Colorado River Dries, the U.S. Teeters on the Brink of Larger Water Crisis",,https://www.propublica.org/article/colorado-river-water-shortage-jay-famiglietti,ProPublica,"08/25/2022, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_event,,,,2026-05-04T16:24:53.264824+00:00
https://www.theguardian.com/us-news/2021/may/30/california-drought-water-shortage-photo-essay,California faces another drought as lake beds turn to dust – a photo essay,,https://www.theguardian.com/us-news/2021/may/30/california-drought-water-shortage-photo-essay,The Guardian,"05/30/2021, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_event,,,,2026-05-04T16:24:53.264824+00:00
https://earth.org/florida-water-shortage/,The Looming Water Shortage Crisis in Florida,,https://earth.org/florida-water-shortage/,Earth.Org,"05/13/2022, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,water_shortage,,,,2026-05-04T16:24:53.264824+00:00
https://www.pbs.org/newshour/nation/california-expands-drought-emergency-to-large-swath-of-state,California expands drought emergency to large swath of state,,https://www.pbs.org/newshour/nation/california-expands-drought-emergency-to-large-swath-of-state,PBS,"05/10/2021, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_declaration,,,,2026-05-04T16:24:53.264824+00:00
https://earth.org/lake-mead-and-colorado-river-basin-water-shortage/,Causes And Effects of Lake Mead and Colorado River Basin Water Shortage,,https://earth.org/lake-mead-and-colorado-river-basin-water-shortage/,Earth.Org,"09/25/2022, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,water_shortage,,,,2026-05-04T16:24:53.264824+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-july-18-2017,"U.S. Drought Monitor Update for July 18, 2017",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-july-18-2017,NOAA National Centers for Environmental Information (NCEI) (.gov),"07/20/2017, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_event,,,,2026-05-04T16:24:53.264824+00:00
https://psmag.com/news/washington-state-faces-a-drought-emergency-while-much-of-the-us-is-having-a-wet-spring/,Washington State Faces a Drought Emergency While Much of the U.S. Is Having a Wet Spring. Is This Normal?,,https://psmag.com/news/washington-state-faces-a-drought-emergency-while-much-of-the-us-is-having-a-wet-spring/,psmag.com,"05/22/2019, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_declaration,,,,2026-05-04T16:24:53.264824+00:00
https://www.weathernationtv.com/news/exceptional-drought-worsens-across-the-west,Exceptional Drought Worsens Across The West,,https://www.weathernationtv.com/news/exceptional-drought-worsens-across-the-west,WeatherNation,"06/17/2021, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,exceptional_drought,,,,2026-05-04T16:24:53.264824+00:00
https://earth.org/water-shortage-in-texas/,"Water Shortage in Texas: Causes, Effects and Solutions",,https://earth.org/water-shortage-in-texas/,Earth.Org,"04/19/2022, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,water_shortage,,,,2026-05-04T16:24:53.264824+00:00
https://blog.ucs.org/pablo-ortiz/can-the-us-survive-californias-drought/,Can the US Survive California’s Drought?,,https://blog.ucs.org/pablo-ortiz/can-the-us-survive-californias-drought/,The Equation - Union of Concerned Scientists,"06/14/2021, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_event,,,,2026-05-04T16:24:53.264824+00:00
https://www.kuow.org/stories/drought-emergency-declared-over-nearly-half-of-washington,Drought emergency declared over nearly half of Washington,,https://www.kuow.org/stories/drought-emergency-declared-over-nearly-half-of-washington,KUOW,"05/20/2019, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_declaration,,,,2026-05-04T16:24:53.264824+00:00
https://www.nytimes.com/2021/10/20/us/california-drought-emergency-newsom.html,"As Drought Conditions Worsen, California Expands State of Emergency (Published 2021)",,https://www.nytimes.com/2021/10/20/us/california-drought-emergency-newsom.html,The New York Times,"11/09/2021, 08:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_event,,,,2026-05-04T16:24:53.264824+00:00
https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2021EF002278,Vulnerability to Water Shortage Under Current and Future Water Supply-Demand Conditions Across U.S. River Basins,,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2021EF002278,AGU Publications,"09/20/2021, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,water_shortage,,,,2026-05-04T16:24:53.264824+00:00
https://www.nytimes.com/2021/06/30/climate/nyt-climate-newsletter-california-drought.html,What a Water Shortage Is Doing to Some of America’s Best Farmland (Published 2021),,https://www.nytimes.com/2021/06/30/climate/nyt-climate-newsletter-california-drought.html,The New York Times,"07/09/2021, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,water_shortage,,,,2026-05-04T16:24:53.264824+00:00
https://www.keranews.org/texas-news/2025-03-21/texas-farmers-struggle-us-denies-water-shortage-mexico-treaty-shortfalls,Texas farmers struggle as U.S. denies Mexico’s water request over treaty shortfalls,,https://www.keranews.org/texas-news/2025-03-21/texas-farmers-struggle-us-denies-water-shortage-mexico-treaty-shortfalls,KERA News,"03/21/2025, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_event,,,,2026-05-04T16:24:53.264824+00:00
https://www.nature.org/en-us/newsroom/drought-water-shortage-colorado-river/,Tier 1 Shortage Declaration for the Colorado River,,https://www.nature.org/en-us/newsroom/drought-water-shortage-colorado-river/,The Nature Conservancy,"08/14/2021, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_event,,,,2026-05-04T16:24:53.264824+00:00
https://www.npr.org/2021/08/16/1028300110/colorado-river-shortage-western-states-first-federal-water-cuts,Western States Face Water Cuts As A Shortage In The Colorado River Is Declared,,https://www.npr.org/2021/08/16/1028300110/colorado-river-shortage-western-states-first-federal-water-cuts,NPR,"08/16/2021, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_event,,,,2026-05-04T16:24:53.264824+00:00
https://www.frontiersin.org/journals/water/articles/10.3389/frwa.2021.694817/full,Effects of Urban Development Patterns on Municipal Water Shortage,,https://www.frontiersin.org/journals/water/articles/10.3389/frwa.2021.694817/full,Frontiers,"06/28/2023, 07:30 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,water_shortage,,,,2026-05-04T16:24:53.264824+00:00
https://www.globalelr.com/2024/02/california-water-challenges-remain-despite-significant-precipitation-in-2023/,California Water Challenges Remain Despite Significant Precipitation in 2023,,https://www.globalelr.com/2024/02/california-water-challenges-remain-despite-significant-precipitation-in-2023/,globalelr.com,"02/09/2024, 08:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_event,,,,2026-05-04T16:24:53.264824+00:00
https://www.sanluisobispo.com/news/local/environment/article252257788.html,SLO County is now in ‘extreme’ or ‘exceptional’ drought. What happens now?,,https://www.sanluisobispo.com/news/local/environment/article252257788.html,San Luis Obispo Tribune,"06/21/2021, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_event,,,,2026-05-04T16:24:53.264824+00:00
https://www.bbc.com/news/world-us-canada-58248634,Colorado River: First-ever shortage declared amid record US drought,,https://www.bbc.com/news/world-us-canada-58248634,BBC,"08/17/2021, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_event,,,,2026-05-04T16:24:53.264824+00:00
https://environmentamerica.org/articles/megadrought-intensifies-water-shortage-in-the-lake-mead-reservoir/,‘Megadrought’ intensifies water shortage in the Lake Mead reservoir,,https://environmentamerica.org/articles/megadrought-intensifies-water-shortage-in-the-lake-mead-reservoir/,Environment America,"08/30/2022, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,water_shortage,,,,2026-05-04T16:24:53.264824+00:00
https://www.timeforkids.com/g56/water-shortage/,Water Shortage,,https://www.timeforkids.com/g56/water-shortage/,TIME for Kids,"08/27/2021, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,water_shortage,,,,2026-05-04T16:24:53.264824+00:00
https://www.npr.org/2021/07/13/1013446314/amid-a-mega-drought-a-water-shortage-will-be-declared-along-the-colorado-river,"Amid A Megadrought, Federal Water Shortage Limits Loom For The Colorado River",,https://www.npr.org/2021/07/13/1013446314/amid-a-mega-drought-a-water-shortage-will-be-declared-along-the-colorado-river,NPR,"07/13/2021, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,water_shortage,,,,2026-05-04T16:24:53.264824+00:00
https://storymaps.arcgis.com/stories/c2dc21666e4d4f38841547520b0037a4,Water Shortage in Arizona,,https://storymaps.arcgis.com/stories/c2dc21666e4d4f38841547520b0037a4,ArcGIS StoryMaps,"02/12/2021, 08:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,water_shortage,,,,2026-05-04T16:24:53.264824+00:00
https://kiowacountypress.net/content/exceptional-drought-eases-western-colorado-severe-conditions-expand-eastern-plains,Exceptional drought eases in western Colorado as severe conditions expand on eastern plains,,https://kiowacountypress.net/content/exceptional-drought-eases-western-colorado-severe-conditions-expand-eastern-plains,Kiowa County Press,"05/03/2026, 05:19 PM, +0000 UTC",drought,2026-05-04T21:32:43.556446+00:00,,,,False,exceptional_drought,,,,,,2026-05-04T21:47:05.990025+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2026/april-8-statewide-drought-declared-due-to-dismal-snowpack,April 8 - Statewide drought declared due to dismal snowpack,,https://ecology.wa.gov/about-us/who-we-are/news/2026/april-8-statewide-drought-declared-due-to-dismal-snowpack,Department of Ecology - State of Washington (.gov),"04/08/2026, 07:00 AM, +0000 UTC",drought,2026-05-04T21:32:43.556446+00:00,,,,False,drought_event,,,,,,2026-05-04T21:47:05.990025+00:00
https://www.theweathernetwork.com/en/news/weather/forecasts/will-canadas-chilly-pattern-help-bust-floridas-exceptional-drought,Will Canada’s chilly pattern help bust Florida’s exceptional drought?,,https://www.theweathernetwork.com/en/news/weather/forecasts/will-canadas-chilly-pattern-help-bust-floridas-exceptional-drought,The Weather Network,"05/01/2026, 02:43 PM, +0000 UTC",drought,2026-05-04T21:32:43.556446+00:00,,,,False,exceptional_drought,,,,,,2026-05-04T21:47:05.990025+00:00
https://www.kuow.org/stories/another-year-another-drought-emergency-declared-in-washington-state,"Another year, another drought emergency declared in Washington state",,https://www.kuow.org/stories/another-year-another-drought-emergency-declared-in-washington-state,KUOW,"04/08/2026, 07:00 AM, +0000 UTC",drought,2026-05-04T21:32:43.556446+00:00,,,,False,drought_declaration,,,,,,2026-05-04T21:47:05.990025+00:00
https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,60% of U.S. Now Facing Moderate to Exceptional Drought,,https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,AgWeb,"04/19/2026, 07:00 AM, +0000 UTC",drought,2026-05-04T21:32:43.556446+00:00,,,,False,exceptional_drought,,,,,,2026-05-04T21:47:05.990025+00:00
https://www.kxly.com/news/washington-declares-statewide-drought-emergency-as-snowpack-reaches-critically-low-levels/article_1b1daf6e-0e1e-41ae-a24c-61bd66077803.html,Washington declares statewide drought emergency as snowpack reaches critically low levels,,https://www.kxly.com/news/washington-declares-statewide-drought-emergency-as-snowpack-reaches-critically-low-levels/article_1b1daf6e-0e1e-41ae-a24c-61bd66077803.html,KXLY.com,"04/08/2026, 07:00 AM, +0000 UTC",drought,2026-05-04T21:32:43.556446+00:00,,,,False,drought_declaration,,,,,,2026-05-04T21:47:05.990025+00:00
https://magnoliatribune.com/2026/04/23/moderate-to-exceptional-drought-conditions-seen-throughout-mississippi/,Moderate to exceptional drought conditions seen throughout Mississippi,,https://magnoliatribune.com/2026/04/23/moderate-to-exceptional-drought-conditions-seen-throughout-mississippi/,Magnolia Tribune,"04/23/2026, 07:00 AM, +0000 UTC",drought,2026-05-04T21:32:43.556446+00:00,,,,False,exceptional_drought,,,,,,2026-05-04T21:47:05.990025+00:00
https://blog.ucs.org/mrama-poccia/ask-a-scientist-how-do-we-solve-californias-water-shortage-crisis/,Ask a Scientist: How Do We Solve California’s Water Shortage Crisis?,,https://blog.ucs.org/mrama-poccia/ask-a-scientist-how-do-we-solve-californias-water-shortage-crisis/,The Equation - Union of Concerned Scientists,"10/16/2025, 07:00 AM, +0000 UTC",drought,2026-05-04T21:32:43.556446+00:00,,,,False,water_shortage,,,,,,2026-05-04T21:47:05.990025+00:00
https://idahobusinessreview.com/2026/04/15/idaho-declares-statewide-drought-emergency-record-low-snowpack/,Idaho declares statewide drought emergency after record-low snowpack,,https://idahobusinessreview.com/2026/04/15/idaho-declares-statewide-drought-emergency-record-low-snowpack/,Idaho Business Review,"04/15/2026, 07:00 AM, +0000 UTC",drought,2026-05-04T21:32:43.556446+00:00,,,,False,drought_declaration,,,,,,2026-05-04T21:47:05.990025+00:00
https://www.lmtribune.com/local-news/idaho-declares-statewide-drought-emergency-a52b63dd,Idaho declares statewide drought emergency,,https://www.lmtribune.com/local-news/idaho-declares-statewide-drought-emergency-a52b63dd,The Lewiston Tribune,"04/15/2026, 07:00 AM, +0000 UTC",drought,2026-05-04T21:32:43.556446+00:00,,,,False,drought_declaration,,,,,,2026-05-04T21:47:05.990025+00:00
https://www.opb.org/article/2026/04/02/jackson-county-oregon-drought-emergency/,Jackson County declares drought emergency in anticipation of dry summer,,https://www.opb.org/article/2026/04/02/jackson-county-oregon-drought-emergency/,Oregon Public Broadcasting - OPB,"04/02/2026, 07:00 AM, +0000 UTC",drought,2026-05-04T21:32:43.556446+00:00,,,,False,drought_declaration,,,,,,2026-05-04T21:47:05.990025+00:00
https://www.nytimes.com/2026/02/02/opinion/water-shortage-colorado-river.html,Opinion | These Four States Are in Denial Over a Looming Water Crisis,,https://www.nytimes.com/2026/02/02/opinion/water-shortage-colorado-river.html,The New York Times,"02/02/2026, 08:00 AM, +0000 UTC",drought,2026-05-04T21:32:43.556446+00:00,,,,False,drought_event,,,,,,2026-05-04T21:47:05.990025+00:00
https://www.accuweather.com/en/weather-news/southeast-faces-explosive-wildfire-activity-despite-recent-rainfall-due-to-exceptional-drought/1885848,Southeast faces explosive wildfire activity despite recent rainfall due to exceptional drought,,https://www.accuweather.com/en/weather-news/southeast-faces-explosive-wildfire-activity-despite-recent-rainfall-due-to-exceptional-drought/1885848,AccuWeather,"04/27/2026, 07:00 PM, +0000 UTC",drought,2026-05-04T21:32:43.556446+00:00,,,,False,exceptional_drought,,,,,,2026-05-04T21:47:05.990025+00:00
