https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,utility_restriction,,,,,,2026-07-05T12:24:14.112945+00:00
https://www.msn.com/en-us/news/insight/nasa-maps-show-ogallala-aquifer-depletion-accelerating/gm-GMB516C294?gemSnapshotKey=GMB516C294-snapshot-1&ocid=iehp,NASA maps show Ogallala Aquifer depletion accelerating,,https://www.msn.com/en-us/news/insight/nasa-maps-show-ogallala-aquifer-depletion-accelerating/gm-GMB516C294?gemSnapshotKey=GMB516C294-snapshot-1&ocid=iehp,MSN,"05/28/2026, 07:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,groundwater_decline,,,,,,2026-07-05T12:24:14.112945+00:00
https://www.travelandtourworld.com/news/article/pm30ps5iiq2g/,"FIFA World Cup 2026 Water Ban Could Cost Fans Up to $96 Per Match Amid Extreme Heat, New Analysis Reveals",,https://www.travelandtourworld.com/news/article/pm30ps5iiq2g/,Travel And Tour World,"06/05/2026, 07:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,water_scarcity_event,,,,,,2026-07-05T12:24:14.112945+00:00
https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,NC drought conditions forces Raleigh into water conservation stages,,https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,ABC11 News,"04/16/2026, 07:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,drought_water_impact,,,,,,2026-07-05T12:24:14.112945+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,groundwater_decline,,,,,,2026-07-05T12:24:14.112945+00:00
https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,Why can't I water my lawn? What we know about Central Iowa Water Works' lawn watering ban,,https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,The Des Moines Register,"06/13/2025, 07:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,outdoor_watering_ban,,,,,,2026-07-05T12:24:14.112945+00:00
https://phys.org/news/2024-01-quantifies-aquifer-depletion-threatens-crop.html,Study quantifies how aquifer depletion threatens crop yields,,https://phys.org/news/2024-01-quantifies-aquifer-depletion-threatens-crop.html,Phys.org,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,groundwater_decline,,,,,,2026-07-05T12:24:14.112945+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,groundwater_decline,,,,,,2026-07-05T12:24:14.112945+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,groundwater_decline,,,,,,2026-07-05T12:24:14.112945+00:00
https://www.nbcboston.com/news/local/pembroke-water-ban-could-remain-in-effect-up-to-2-weeks-town-manager-says/2790388/,"Pembroke Water Ban Could Remain in Effect Up to 2 Weeks, Town Manager Says",,https://www.nbcboston.com/news/local/pembroke-water-ban-could-remain-in-effect-up-to-2-weeks-town-manager-says/2790388/,NBC Boston,"07/27/2022, 07:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,water_scarcity_event,,,,,,2026-07-05T12:24:14.112945+00:00
https://www.independentri.com/news/article_156599d2-0304-11ed-9cfc-cf724d014761.html,"Outdoor water ban in effect for some Narragansett, SK residents",,https://www.independentri.com/news/article_156599d2-0304-11ed-9cfc-cf724d014761.html,IndependentRI.com,"07/14/2022, 07:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,water_scarcity_event,,,,,,2026-07-05T12:24:14.112945+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,utility_restriction,,,,,,2026-07-05T12:24:14.112945+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,groundwater_decline,,,,,,2026-07-05T12:24:14.112945+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,modernfarmer.com,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,groundwater_decline,,,,,,2026-07-05T12:24:14.112945+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,groundwater_decline,,,,,,2026-07-05T12:24:14.112945+00:00
https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,Groundwater decline: Irrigation of plants often uses groundwater,,https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,USGS (.gov),"04/02/2016, 07:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,groundwater_decline,,,,,,2026-07-05T12:24:14.112945+00:00
https://storymaps.arcgis.com/stories/ad7de5589bff4c5eba7f1499d1b514b2,GROUNDWATER DEPLETION & THE OGALLALA AQUIFER,,https://storymaps.arcgis.com/stories/ad7de5589bff4c5eba7f1499d1b514b2,ArcGIS StoryMaps,"12/03/2023, 08:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,groundwater_decline,,,,,,2026-07-05T12:24:14.112945+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,drought_water_impact,,,,,,2026-07-05T12:24:14.112945+00:00
https://www.sherwoodparknews.com/news/local-news/county-issues-brief-emergency-water-restriction,Brief emergency water restriction issued by county,,https://www.sherwoodparknews.com/news/local-news/county-issues-brief-emergency-water-restriction,Sherwood Park News,"07/25/2025, 07:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,utility_restriction,,,,,,2026-07-05T12:24:14.112945+00:00
https://www.thecanary.co/global/2026/06/05/fifa-water-ban-backlash/,FIFA water ban sparks fan backlash ahead of 2026 World Cup,,https://www.thecanary.co/global/2026/06/05/fifa-water-ban-backlash/,thecanary.co,"06/05/2026, 07:00 AM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,water_scarcity_event,,,,,,2026-07-05T12:24:14.112945+00:00
https://www.msn.com/en-us/weather/topstories/long-term-groundwater-decline-is-becoming-a-major-concern-in-parts-of-america/ss-AA24Lzul?ocid=msedgdhphdr,Long-term groundwater decline is becoming a major concern in parts of America,,https://www.msn.com/en-us/weather/topstories/long-term-groundwater-decline-is-becoming-a-major-concern-in-parts-of-america/ss-AA24Lzul?ocid=msedgdhphdr,MSN,"06/30/2026, 09:33 PM, +0000 UTC",water,2026-07-05T12:17:05.259414+00:00,,,,False,groundwater_decline,,,,,,2026-07-05T12:24:14.112945+00:00
https://www.usgs.gov/water-science-school/science/groundwater-decline-and-depletion,Groundwater Decline and Depletion,,https://www.usgs.gov/water-science-school/science/groundwater-decline-and-depletion,USGS (.gov),"07/31/2025, 09:44 PM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,groundwater_decline,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,water_scarcity_event,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,utility_restriction,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,U.S. FIFA World Cup Travelers Would've Been Forced To Pay Up To $400 Per Match Due To Water Ban,,https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,TheTravel,"06/06/2026, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,water_scarcity_event,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.travelandtourworld.com/news/article/pm30ps5iiq2g/,"FIFA World Cup 2026 Water Ban Could Cost Fans Up to $96 Per Match Amid Extreme Heat, New Analysis Reveals",,https://www.travelandtourworld.com/news/article/pm30ps5iiq2g/,Travel And Tour World,"06/05/2026, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,water_scarcity_event,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.westernmassnews.com/2026/05/19/strictly-enforced-water-ban-stretches-belchertown/,Strictly enforced water ban stretches on in Belchertown,,https://www.westernmassnews.com/2026/05/19/strictly-enforced-water-ban-stretches-belchertown/,Western Mass News,"05/19/2026, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,water_scarcity_event,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,groundwater_decline,,,,,,2026-07-06T14:33:13.581963+00:00
https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,NC drought conditions forces Raleigh into water conservation stages,,https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,ABC11 News,"04/15/2026, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,drought_water_impact,,,,,,2026-07-06T14:33:13.581963+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,groundwater_decline,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,Why can't I water my lawn? What we know about Central Iowa Water Works' lawn watering ban,,https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,The Des Moines Register,"06/13/2025, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,outdoor_watering_ban,,,,,,2026-07-06T14:33:13.581963+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,groundwater_decline,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,groundwater_decline,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.independentri.com/news/article_156599d2-0304-11ed-9cfc-cf724d014761.html,"Outdoor water ban in effect for some Narragansett, SK residents",,https://www.independentri.com/news/article_156599d2-0304-11ed-9cfc-cf724d014761.html,IndependentRI.com,"07/14/2022, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,water_scarcity_event,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,utility_restriction,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,groundwater_decline,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.publicbooks.org/talking-aquifer-depletion-with-lucas-bessire/,Hiding in Plain Sight: Talking Aquifer Depletion with Lucas Bessire,,https://www.publicbooks.org/talking-aquifer-depletion-with-lucas-bessire/,Public Books,"03/16/2022, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,groundwater_decline,,,,,,2026-07-06T14:33:13.581963+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,modernfarmer.com,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,groundwater_decline,,,,,,2026-07-06T14:33:13.581963+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,groundwater_decline,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,Groundwater decline: Irrigation of plants often uses groundwater,,https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,USGS (.gov),"04/02/2016, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,groundwater_decline,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,drought_water_impact,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.globalissues.org/news/2013/06/09/16761,Making a Business Out of Water Rationing,,https://www.globalissues.org/news/2013/06/09/16761,Global Issues.org,"06/09/2013, 07:00 AM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,utility_restriction,,,,,,2026-07-06T14:33:13.581963+00:00
https://www.msn.com/en-us/weather/topstories/long-term-groundwater-decline-is-becoming-a-major-concern-in-parts-of-america/ss-AA24Lzul?ocid=msedgdhphdr,Long-term groundwater decline is becoming a major concern in parts of America,,https://www.msn.com/en-us/weather/topstories/long-term-groundwater-decline-is-becoming-a-major-concern-in-parts-of-america/ss-AA24Lzul?ocid=msedgdhphdr,MSN,"06/30/2026, 09:33 PM, +0000 UTC",water,2026-07-06T14:26:39.957770+00:00,,,,False,groundwater_decline,,,,,,2026-07-06T14:33:13.581963+00:00
