https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,water_scarcity_event,,,,,,2026-05-21T14:20:33.283459+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,groundwater_decline,,,,,,2026-05-21T14:20:33.283459+00:00
https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,NC drought conditions forces Raleigh into water conservation stages,,https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,ABC11 Raleigh-Durham,"04/15/2026, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,drought_water_impact,,,,,,2026-05-21T14:20:33.283459+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,utility_restriction,,,,,,2026-05-21T14:20:33.283459+00:00
https://www.abc27.com/local-news/mandatory-water-conservation-order-issued-for-42000-midstate-water-customers/,"Mandatory water conservation order lifted for 42,000 Midstate water customers after oil leaks into creek",,https://www.abc27.com/local-news/mandatory-water-conservation-order-issued-for-42000-midstate-water-customers/,ABC27,"02/22/2026, 08:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,water_scarcity_event,,,,,,2026-05-21T14:20:33.283459+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,groundwater_decline,,,,,,2026-05-21T14:20:33.283459+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,groundwater_decline,,,,,,2026-05-21T14:20:33.283459+00:00
https://earth.org/depleted-aquifers-causes-effects-and-solutions/,"Depleted Aquifers: Causes, Effects, and Solutions",,https://earth.org/depleted-aquifers-causes-effects-and-solutions/,Earth.Org,"10/04/2023, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,groundwater_decline,,,,,,2026-05-21T14:20:33.283459+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,groundwater_decline,,,,,,2026-05-21T14:20:33.283459+00:00
https://www.nbcboston.com/news/local/pembroke-water-ban-could-remain-in-effect-up-to-2-weeks-town-manager-says/2790388/,"Pembroke Water Ban Could Remain in Effect Up to 2 Weeks, Town Manager Says",,https://www.nbcboston.com/news/local/pembroke-water-ban-could-remain-in-effect-up-to-2-weeks-town-manager-says/2790388/,NBC Boston,"07/27/2022, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,water_scarcity_event,,,,,,2026-05-21T14:20:33.283459+00:00
https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,Why can't I water my lawn? What we know about Central Iowa Water Works' lawn watering ban,,https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,The Des Moines Register,"06/13/2025, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,outdoor_watering_ban,,,,,,2026-05-21T14:20:33.283459+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,utility_restriction,,,,,,2026-05-21T14:20:33.283459+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,groundwater_decline,,,,,,2026-05-21T14:20:33.283459+00:00
https://www.mysanantonio.com/food/article/texas-roadhouse-water-restrictions-22228011.php,Texas Roadhouse made a big change to water service — here's where,,https://www.mysanantonio.com/food/article/texas-roadhouse-water-restrictions-22228011.php,MySA,"04/28/2026, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,Texas,Texas,state,True,water_scarcity_event,,,,31.054487,-97.563461,2026-05-21T14:20:33.283459+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Modern Farmer,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,groundwater_decline,,,,,,2026-05-21T14:20:33.283459+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,groundwater_decline,,,,,,2026-05-21T14:20:33.283459+00:00
https://www.nytimes.com/2014/08/04/us/toledo-faces-second-day-of-water-ban.html,Tap Water Ban for Toledo Residents (Published 2014),,https://www.nytimes.com/2014/08/04/us/toledo-faces-second-day-of-water-ban.html,The New York Times,"08/03/2014, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,water_scarcity_event,,,,,,2026-05-21T14:20:33.283459+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,drought_water_impact,,,,,,2026-05-21T14:20:33.283459+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,water_scarcity_event,,,,,,2026-05-21T14:20:33.283459+00:00
https://www.dvidshub.net/news/337129/pa-guard-supplies-water-us-army-carlisle-barracks,News - Pa. Guard supplies water to U.S. Army Carlisle Barracks,,https://www.dvidshub.net/news/337129/pa-guard-supplies-water-us-army-carlisle-barracks,DVIDS,"08/23/2019, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,water_scarcity_event,,,,,,2026-05-21T14:20:33.283459+00:00
https://www.msn.com/en-us/money/general/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?ocid=BingNewsVerp,The truth about groundwater decline that should trigger concern and fear,,https://www.msn.com/en-us/money/general/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?ocid=BingNewsVerp,MSN,"04/29/2026, 07:00 AM, +0000 UTC",water,2026-05-21T14:15:33.916255+00:00,,,,False,groundwater_decline,,,,,,2026-05-21T14:20:33.283459+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,water_scarcity_event,,,,,,2026-05-22T13:37:14.333050+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,groundwater_decline,,,,,,2026-05-22T13:37:14.333050+00:00
https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,NC drought conditions forces Raleigh into water conservation stages,,https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,ABC11 Raleigh-Durham,"04/15/2026, 07:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,drought_water_impact,,,,,,2026-05-22T13:37:14.333050+00:00
https://www.abc27.com/local-news/mandatory-water-conservation-order-issued-for-42000-midstate-water-customers/,"Mandatory water conservation order lifted for 42,000 Midstate water customers after oil leaks into creek",,https://www.abc27.com/local-news/mandatory-water-conservation-order-issued-for-42000-midstate-water-customers/,ABC27,"02/22/2026, 08:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,water_scarcity_event,,,,,,2026-05-22T13:37:14.333050+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,groundwater_decline,,,,,,2026-05-22T13:37:14.333050+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,groundwater_decline,,,,,,2026-05-22T13:37:14.333050+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,utility_restriction,,,,,,2026-05-22T13:37:14.333050+00:00
https://earth.org/depleted-aquifers-causes-effects-and-solutions/,"Depleted Aquifers: Causes, Effects, and Solutions",,https://earth.org/depleted-aquifers-causes-effects-and-solutions/,Earth.Org,"10/04/2023, 07:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,groundwater_decline,,,,,,2026-05-22T13:37:14.333050+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,groundwater_decline,,,,,,2026-05-22T13:37:14.333050+00:00
https://www.nbcboston.com/news/local/pembroke-water-ban-could-remain-in-effect-up-to-2-weeks-town-manager-says/2790388/,"Pembroke Water Ban Could Remain in Effect Up to 2 Weeks, Town Manager Says",,https://www.nbcboston.com/news/local/pembroke-water-ban-could-remain-in-effect-up-to-2-weeks-town-manager-says/2790388/,NBC Boston,"07/27/2022, 07:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,water_scarcity_event,,,,,,2026-05-22T13:37:14.333050+00:00
https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,Why can't I water my lawn? What we know about Central Iowa Water Works' lawn watering ban,,https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,The Des Moines Register,"06/13/2025, 07:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,outdoor_watering_ban,,,,,,2026-05-22T13:37:14.333050+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,utility_restriction,,,,,,2026-05-22T13:37:14.333050+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,groundwater_decline,,,,,,2026-05-22T13:37:14.333050+00:00
https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,Groundwater decline: Irrigation of plants often uses groundwater,,https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,USGS (.gov),"04/02/2016, 07:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,groundwater_decline,,,,,,2026-05-22T13:37:14.333050+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Modern Farmer,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,groundwater_decline,,,,,,2026-05-22T13:37:14.333050+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,groundwater_decline,,,,,,2026-05-22T13:37:14.333050+00:00
https://www.nytimes.com/2014/08/04/us/toledo-faces-second-day-of-water-ban.html,Tap Water Ban for Toledo Residents (Published 2014),,https://www.nytimes.com/2014/08/04/us/toledo-faces-second-day-of-water-ban.html,The New York Times,"08/03/2014, 07:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,water_scarcity_event,,,,,,2026-05-22T13:37:14.333050+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,drought_water_impact,,,,,,2026-05-22T13:37:14.333050+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,water_scarcity_event,,,,,,2026-05-22T13:37:14.333050+00:00
https://www.msn.com/en-us/money/general/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?ocid=BingNewsVerp,The truth about groundwater decline that should trigger concern and fear,,https://www.msn.com/en-us/money/general/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?ocid=BingNewsVerp,MSN,"04/29/2026, 07:00 AM, +0000 UTC",water,2026-05-22T13:32:58.045450+00:00,,,,False,groundwater_decline,,,,,,2026-05-22T13:37:14.333050+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,water_scarcity_event,,,,,,2026-05-23T12:05:38.804809+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,groundwater_decline,,,,,,2026-05-23T12:05:38.804809+00:00
https://www.abc27.com/local-news/mandatory-water-conservation-order-issued-for-42000-midstate-water-customers/,"Mandatory water conservation order lifted for 42,000 Midstate water customers after oil leaks into creek",,https://www.abc27.com/local-news/mandatory-water-conservation-order-issued-for-42000-midstate-water-customers/,ABC27,"02/22/2026, 08:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,water_scarcity_event,,,,,,2026-05-23T12:05:38.804809+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,groundwater_decline,,,,,,2026-05-23T12:05:38.804809+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,utility_restriction,,,,,,2026-05-23T12:05:38.804809+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,groundwater_decline,,,,,,2026-05-23T12:05:38.804809+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,groundwater_decline,,,,,,2026-05-23T12:05:38.804809+00:00
https://www.nbcboston.com/news/local/pembroke-water-ban-could-remain-in-effect-up-to-2-weeks-town-manager-says/2790388/,"Pembroke Water Ban Could Remain in Effect Up to 2 Weeks, Town Manager Says",,https://www.nbcboston.com/news/local/pembroke-water-ban-could-remain-in-effect-up-to-2-weeks-town-manager-says/2790388/,NBC Boston,"07/27/2022, 07:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,water_scarcity_event,,,,,,2026-05-23T12:05:38.804809+00:00
https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,Why can't I water my lawn? What we know about Central Iowa Water Works' lawn watering ban,,https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,The Des Moines Register,"06/13/2025, 07:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,outdoor_watering_ban,,,,,,2026-05-23T12:05:38.804809+00:00
https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,NC drought conditions forces Raleigh into water conservation stages,,https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,ABC11 Raleigh-Durham,"04/16/2026, 07:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,drought_water_impact,,,,,,2026-05-23T12:05:38.804809+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,utility_restriction,,,,,,2026-05-23T12:05:38.804809+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,groundwater_decline,,,,,,2026-05-23T12:05:38.804809+00:00
https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,Groundwater decline: Irrigation of plants often uses groundwater,,https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,USGS (.gov),"04/02/2016, 07:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,groundwater_decline,,,,,,2026-05-23T12:05:38.804809+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Modern Farmer,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,groundwater_decline,,,,,,2026-05-23T12:05:38.804809+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,groundwater_decline,,,,,,2026-05-23T12:05:38.804809+00:00
https://www.nytimes.com/2014/08/04/us/toledo-faces-second-day-of-water-ban.html,Tap Water Ban for Toledo Residents (Published 2014),,https://www.nytimes.com/2014/08/04/us/toledo-faces-second-day-of-water-ban.html,The New York Times,"08/03/2014, 07:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,water_scarcity_event,,,,,,2026-05-23T12:05:38.804809+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,drought_water_impact,,,,,,2026-05-23T12:05:38.804809+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,water_scarcity_event,,,,,,2026-05-23T12:05:38.804809+00:00
https://www.ipsnews.net/2013/06/making-a-business-out-of-water-rationing/,Making a Business Out of Water Rationing,,https://www.ipsnews.net/2013/06/making-a-business-out-of-water-rationing/,ipsnews.net,"06/09/2013, 07:00 AM, +0000 UTC",water,2026-05-23T12:00:54.404175+00:00,,,,False,utility_restriction,,,,,,2026-05-23T12:05:38.804809+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-05-24T12:01:17.088906+00:00,,,,False,water_scarcity_event,,,,,,2026-05-24T12:05:28.034203+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-05-24T12:01:17.088906+00:00,,,,False,groundwater_decline,,,,,,2026-05-24T12:05:28.034203+00:00
https://www.abc27.com/local-news/mandatory-water-conservation-order-issued-for-42000-midstate-water-customers/,"Mandatory water conservation order lifted for 42,000 Midstate water customers after oil leaks into creek",,https://www.abc27.com/local-news/mandatory-water-conservation-order-issued-for-42000-midstate-water-customers/,ABC27,"02/22/2026, 08:00 AM, +0000 UTC",water,2026-05-24T12:01:17.088906+00:00,,,,False,water_scarcity_event,,,,,,2026-05-24T12:05:28.034203+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-05-24T12:01:17.088906+00:00,,,,False,groundwater_decline,,,,,,2026-05-24T12:05:28.034203+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-05-24T12:01:17.088906+00:00,,,,False,utility_restriction,,,,,,2026-05-24T12:05:28.034203+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-05-24T12:01:17.088906+00:00,,,,False,groundwater_decline,,,,,,2026-05-24T12:05:28.034203+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-05-24T12:01:17.088906+00:00,,,,False,groundwater_decline,,,,,,2026-05-24T12:05:28.034203+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-05-24T12:01:17.088906+00:00,,,,False,utility_restriction,,,,,,2026-05-24T12:05:28.034203+00:00
