article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,lat,lon,run_at
https://www.aol.com/wests-record-shattering-heat-wave-160746066.html,The West's record-shattering heat wave isn't over as heat dome shifts into the Plains,,https://www.aol.com/wests-record-shattering-heat-wave-160746066.html,AOL.com,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.usatoday.com/story/news/nation/2025/07/21/heat-dome-extreme-temperatures/85304631007/,Heat dome to push extreme temperatures across much of US this week,,https://www.usatoday.com/story/news/nation/2025/07/21/heat-dome-extreme-temperatures/85304631007/,USA Today,"07/21/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.accuweather.com/en/weather-news/heat-advisory/1797625,100 million to swelter daily in massive US heat dome,,https://www.accuweather.com/en/weather-news/heat-advisory/1797625,AccuWeather,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.cbsnews.com/news/heat-wave-forecast-us-maps-this-week/,When will the heat wave end? Maps show forecast across the U.S.,,https://www.cbsnews.com/news/heat-wave-forecast-us-maps-this-week/,CBS News,"06/26/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.pbs.org/newshour/nation/eastern-half-of-u-s-bakes-under-heat-dome-with-more-days-of-dangerous-temperatures-ahead,"Eastern half of U.S. bakes under heat dome, with more days of dangerous temperatures ahead",,https://www.pbs.org/newshour/nation/eastern-half-of-u-s-bakes-under-heat-dome-with-more-days-of-dangerous-temperatures-ahead,PBS,"06/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.accuweather.com/en/weather-forecasts/building-western-us-heat-dome-may-set-records-cause-wildfires-to-surge/1801605,"Building western US heat dome may set records, cause wildfires to surge",,https://www.accuweather.com/en/weather-forecasts/building-western-us-heat-dome-may-set-records-cause-wildfires-to-surge/1801605,AccuWeather,"08/02/2025, 06:16 PM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://globalnews.ca/news/11729307/us-weather-blizzard-polar-vortex-heat-dome-atmospheric-river/,"A blizzard, polar vortex, heat dome and atmospheric river: U.S. faces weather chaos - National",,https://globalnews.ca/news/11729307/us-weather-blizzard-polar-vortex-heat-dome-atmospheric-river/,Global News,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://m.economictimes.com/news/international/us/u-s-weather-forecast-update-heatwave-alert-heat-dome-in-14-states-as-temperature-boils-in-california-arizona-nevada-kansas-other-areas/articleshow/129765157.cms,"U.S. weather forecast update heatwave alert: Heat dome in 14 states as temperature boils in California, Ar",,https://m.economictimes.com/news/international/us/u-s-weather-forecast-update-heatwave-alert-heat-dome-in-14-states-as-temperature-boils-in-california-arizona-nevada-kansas-other-areas/articleshow/129765157.cms,The Economic Times,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,U.S.,"U.S., California",state,True,heat_dome,,,,36.116203,-119.681564,2026-05-05T12:07:52.006734+00:00
https://www.gpb.org/news/2025/06/23/georgia-will-experience-heat-dome-week-heres-what-means-and-how-you-can-prepare,Georgia will experience a heat dome this week. Here's what that means and how you can prepare,,https://www.gpb.org/news/2025/06/23/georgia-will-experience-heat-dome-week-heres-what-means-and-how-you-can-prepare,Georgia Public Broadcasting,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,Georgia,Georgia,state,True,heat_dome,,,,33.040619,-83.643074,2026-05-05T12:07:52.006734+00:00
https://www.macon.com/news/state/georgia/article315154763.html,Is dreaded heat dome headed to GA? Here’s the latest spring weather forecast,,https://www.macon.com/news/state/georgia/article315154763.html,Macon Telegraph,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,georgia,georgia,state,True,heat_dome,,,,33.040619,-83.643074,2026-05-05T12:07:52.006734+00:00
https://www.stl.news/historic-heat-dome-expanding-to-envelop-almost-the-entire-united-states/,Historic heat dome expanding to envelop almost the entire United States.,,https://www.stl.news/historic-heat-dome-expanding-to-envelop-almost-the-entire-united-states/,stl.news,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://watchers.news/2025/06/20/extreme-heat-alerts-central-eastern-usa-heat-dome/,"Extreme heat alerts issued for central, eastern U.S. as heat dome builds June 20 onwards",,https://watchers.news/2025/06/20/extreme-heat-alerts-central-eastern-usa-heat-dome/,The Watchers - Watching the world evolve and transform,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://time.com/7296973/more-heat-domes-climate-change/,Is Climate Change Making Heat Domes More Likely?,,https://time.com/7296973/more-heat-domes-climate-change/,Time Magazine,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.greenmatters.com/pn/record-breaking-march-heat-dome-to-hit-west-coast-soon-these-cities-will-face-the-worst-of-it,Record-Breaking March ‘Heat Dome’ To Hit West Coast Soon — These Cities Will Face The Worst of It,,https://www.greenmatters.com/pn/record-breaking-march-heat-dome-to-hit-west-coast-soon-these-cities-will-face-the-worst-of-it,Green Matters,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.foxweather.com/weather-news/heat-dome-ring-fire-storms-weather-pattern-us-forecast,Life-threatening heat dome intensifies as ring of fire storms rumble across central US,,https://www.foxweather.com/weather-news/heat-dome-ring-fire-storms-weather-pattern-us-forecast,FOX Weather,"07/21/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.foxweather.com/weather-news/heat-dome-temperature-records-south-central-east,Severe storms rumble through Northeast heat dome with reports of damaging winds,,https://www.foxweather.com/weather-news/heat-dome-temperature-records-south-central-east,FOX Weather,"07/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.delawareonline.com/story/news/2025/07/21/heat-dome-hitting-delaware-national-weather-service/85306472007/,Is a heat dome coming to Delaware? Here's what we know about potential extreme heat,,https://www.delawareonline.com/story/news/2025/07/21/heat-dome-hitting-delaware-national-weather-service/85306472007/,Delawareonline.com,"07/21/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,Delaware,Delaware,state,True,heat_dome,,,,39.318523,-75.507141,2026-05-05T12:07:52.006734+00:00
https://www.washingtonpost.com/weather/2025/06/19/maps-extreme-heat-humidity-forecast/,A heat dome is about to bring extreme heat and humidity to more than 200 million,,https://www.washingtonpost.com/weather/2025/06/19/maps-extreme-heat-humidity-forecast/,The Washington Post,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.deseret.com/environment/2026/03/13/massive-heat-dome-over-the-west/,‘Unprecedented’ heat to reach most of the West starting next week,,https://www.deseret.com/environment/2026/03/13/massive-heat-dome-over-the-west/,Deseret News,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_event,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.theguardian.com/us-news/2025/jun/20/heat-dome-warning-central-eastern-us,Millions of people across central and eastern US under ‘heat dome’ warning,,https://www.theguardian.com/us-news/2025/jun/20/heat-dome-warning-central-eastern-us,The Guardian,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.cnn.com/2025/06/21/weather/heat-dome-climate,"A potent heat dome is building over the US, sending temperatures into the triple digits",,https://www.cnn.com/2025/06/21/weather/heat-dome-climate,CNN,"06/18/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.10tv.com/article/weather/weather-blog/extreme-heat-ohio-high-temperatures/530-2b284d7e-24e0-4b86-9591-8de019e3a623,NWS issues Heat Advisories for Ohio as summer kicks off with temps soaring to 90s,,https://www.10tv.com/article/weather/weather-blog/extreme-heat-ohio-high-temperatures/530-2b284d7e-24e0-4b86-9591-8de019e3a623,10TV,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,Ohio,Ohio,state,True,heat_event,,,,40.388783,-82.764915,2026-05-05T12:07:52.006734+00:00
https://www.msn.com/en-us/weather/topstories/historic-heat-dome-to-roast-14-us-states-with-triple-digit-temperatures-months-ahead-of-schedule/ar-AA1YKITL,Historic heat dome to roast 14 US states with triple-digit temperatures months ahead of schedule,,https://www.msn.com/en-us/weather/topstories/historic-heat-dome-to-roast-14-us-states-with-triple-digit-temperatures-months-ahead-of-schedule/ar-AA1YKITL,MSN,"03/16/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.inkfreenews.com/2026/03/26/will-indiana-see-heat-dome-what-to-know-on-spring-forecast/,Will Indiana See Heat Dome? What To Know On Spring Forecast,,https://www.inkfreenews.com/2026/03/26/will-indiana-see-heat-dome-what-to-know-on-spring-forecast/,InkFreeNews.com,"03/26/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,indiana,indiana,state,True,heat_dome,,,,39.849426,-86.258278,2026-05-05T12:07:52.006734+00:00
https://watchers.news/2025/06/23/record-breaking-heat-grips-central-eastern-usa-heat-dome-intensifies/,Record-breaking heat grips central and eastern U.S. as heat dome intensifies,,https://watchers.news/2025/06/23/record-breaking-heat-grips-central-eastern-usa-heat-dome-intensifies/,The Watchers - Watching the world evolve and transform,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.usatoday.com/story/news/nation/2025/07/22/heat-dome-weather-hot-temperatures/85319399007/,"Heat dome is scorching the South, moving toward the East: What you can expect",,https://www.usatoday.com/story/news/nation/2025/07/22/heat-dome-weather-hot-temperatures/85319399007/,USA Today,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.severe-weather.eu/global-weather/heat-dome-intense-heatwave-summer-2025-united-states-mk/,"Heat Dome develops over the U.S. by the weekend, intensifying a heatwave into the next week",,https://www.severe-weather.eu/global-weather/heat-dome-intense-heatwave-summer-2025-united-states-mk/,Severe Weather Europe,"06/19/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.foxweather.com/weather-news/heat-wave-dome-northeast-mid-atlantic-new-england-summer-2025,Century-old temperature records tumble as heat dome bakes millions in Northeast,,https://www.foxweather.com/weather-news/heat-wave-dome-northeast-mid-atlantic-new-england-summer-2025,FOX Weather,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.accuweather.com/en/weather-forecasts/100-degree-heat-dome-to-set-up-shop-over-southern-us/1796367,100-degree heat dome to set up shop over southern US,,https://www.accuweather.com/en/weather-forecasts/100-degree-heat-dome-to-set-up-shop-over-southern-us/1796367,AccuWeather,"07/18/2025, 05:22 PM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.axios.com/2025/07/22/heat-wave-dome-corn-sweat-forecast,"A heat dome and ""corn sweat"" are driving this week's dangerous heat wave",,https://www.axios.com/2025/07/22/heat-wave-dome-corn-sweat-forecast,Axios,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.nbcnews.com/weather/heat/eastern-half-us-sweltering-dangerous-heat-wave-expected-last-midweek-rcna214385,"Eastern half of U.S. sweltering again, with dangerous heat wave expected to last until midweek",,https://www.nbcnews.com/weather/heat/eastern-half-us-sweltering-dangerous-heat-wave-expected-last-midweek-rcna214385,NBC News,"06/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,Record-breaking heat dome spreads across U.S.,,https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,CBC,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.climatecentral.org/climate-shift-index-alert/March-record-breaking-western-heatwave,"Record-breaking March heatwave, intensified by climate change, continues to shatter records across the U.S.",,https://www.climatecentral.org/climate-shift-index-alert/March-record-breaking-western-heatwave,Climate Central,"03/24/2026, 06:48 PM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_event,,,,,,2026-05-07T11:55:19.896910+00:00
https://news.cuanschutz.edu/news-stories/heat-dome-grips-the-west-what-is-it-and-how-can-it-affect-health,"Heat Dome Grips the West: What Is It, and How Can It Affect Health?",,https://news.cuanschutz.edu/news-stories/heat-dome-grips-the-west-what-is-it-and-how-can-it-affect-health,University of Colorado Anschutz,"03/18/2026, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.aspenpublicradio.org/environment/2026-03-16/heat-dome-to-bring-record-breaking-temperatures-across-the-west,Heat dome to bring record-breaking temperatures across the West,,https://www.aspenpublicradio.org/environment/2026-03-16/heat-dome-to-bring-record-breaking-temperatures-across-the-west,Aspen Public Radio,"03/16/2026, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.nesdis.noaa.gov/news/noaas-goes-west-watches-record-heat-wave,NOAA’s GOES West Watches Record Heat Wave,,https://www.nesdis.noaa.gov/news/noaas-goes-west-watches-record-heat-wave,"National Environmental Satellite, Data, and Information Service (.gov)","03/19/2026, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.nbcnews.com/weather/heat/western-heat-wave-ends-records-duration-intensity-rcna265514,"As Western heat wave ends, scientists try to make sense of its length and intensity",,https://www.nbcnews.com/weather/heat/western-heat-wave-ends-records-duration-intensity-rcna265514,NBC News,"03/28/2026, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.pbs.org/newshour/nation/u-s-forecasts-blizzard-polar-vortex-heat-dome-and-atmospheric-river-all-at-once,"U.S. forecasts blizzard, polar vortex, heat dome and atmospheric river all at once",,https://www.pbs.org/newshour/nation/u-s-forecasts-blizzard-polar-vortex-heat-dome-and-atmospheric-river-all-at-once,PBS,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.cbsnews.com/news/maps-us-heat-advisory-high-temperature-dome-moves-east/,"Maps show U.S. heat advisories, high temperatures as heat dome moves east",,https://www.cbsnews.com/news/maps-us-heat-advisory-high-temperature-dome-moves-east/,CBS News,"07/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
https://www.cnet.com/home/energy-and-utilities/historic-heat-dome-creeping-across-us-how-prepare/,A Historic Heat Dome Is Creeping Across the US. Here's How to Prepare,,https://www.cnet.com/home/energy-and-utilities/historic-heat-dome-creeping-across-us-how-prepare/,CNET,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-07T11:42:27.888679+00:00,,,,False,heat_dome,,,,,,2026-05-07T11:55:19.896910+00:00
